City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Los Llanos de Aridane,75,ES,1547179200,59,28.66,-17.92,60.8,8.05
Charters Towers,80,AU,1547180368,99,-20.07,146.27,77.02,14.12
Henties Bay,8,NA,1547180368,100,-22.12,14.28,59.47,3.15
Nikolskoye,75,RU,1547179200,85,59.7,30.79,23.0,11.18
Samarkand,90,UZ,1547179200,86,39.65,66.98,37.4,9.17
Macapa,90,BR,1547179200,100,0.05,-51.07,73.4,3.36
Sur,8,OM,1547180369,100,22.57,59.53,70.85,2.48
Samarai,0,PG,1547180369,99,-10.62,150.67,84.67,12.21
Kholmogory,90,RU,1547179200,85,64.23,41.65,23.0,17.9
Nagato,75,JP,1547179200,62,34.35,131.14,53.6,8.05
Rome,0,IT,1547178600,74,41.89,12.48,35.6,9.17
Zlobin,20,HR,1547177400,51,45.29,14.65,37.4,4.7
Goderich,76,CA,1547180370,85,43.74,-81.71,22.84,13.67
Kodiak,90,US,1547178900,61,39.95,-94.76,35.96,6.93
Plouzane,90,FR,1547177400,93,48.38,-4.62,44.6,5.82
East London,40,ZA,1547179200,93,-33.02,27.91,66.2,11.21
Atuona,20,PF,1547180370,99,-9.8,-139.03,81.61,16.46
Thompson,40,CA,1547175600,76,55.74,-97.86,-11.21,6.93
College,40,US,1547179080,70,64.86,-147.8,-27.05,3.15
Aleksandrov Gay,32,RU,1547180371,56,50.14,48.57,-5.02,2.93
Thinadhoo,48,MV,1547180371,100,0.53,72.93,79.13,3.15
Ishigaki,75,JP,1547179200,83,24.34,124.16,78.8,10.29
Cherskiy,0,RU,1547180371,53,68.75,161.3,0.61,8.3
Tasiilaq,80,GL,1547178600,73,65.61,-37.64,19.4,16.11
Hasaki,20,JP,1547179200,27,35.73,140.83,53.6,17.22
Buala,92,SB,1547180492,90,-8.15,159.59,83.86,3.15
Brae,80,GB,1547178600,87,60.4,-1.35,48.2,11.41
Ponta do Sol,48,BR,1547180438,83,-20.63,-46.0,66.71,2.71
Xiamen,75,CN,1547179200,77,24.46,118.07,69.8,2.24
Yellowknife,90,CA,1547178480,76,62.45,-114.38,-9.41,10.29
Seguela,12,CI,1547180493,91,7.96,-6.67,70.04,7.74
Lokosovo,48,RU,1547180493,80,61.13,74.84,-18.12,7.63
Eyl,100,SO,1547180283,100,7.98,49.82,73.46,15.68
Mahebourg,40,MU,1547179200,78,-20.41,57.7,82.4,10.29
Scarborough,68,GB,1547178600,81,54.28,-0.41,44.6,3.36
Nyurba,32,RU,1547180494,66,63.29,118.35,-9.3,3.49
Busselton,0,AU,1547180257,97,-33.64,115.35,68.51,3.83
Benito Juarez,36,MX,1547180494,89,28.64,-111.57,58.12,3.04
Lompoc,90,US,1547179980,93,34.64,-120.46,55.04,5.82
Hithadhoo,88,MV,1547180242,100,-0.6,73.08,80.98,2.93
Mugumu,0,TZ,1547180494,79,-1.84,34.67,59.51,4.83
Bluff,92,AU,1547180495,76,-23.58,149.07,80.17,10.42
Maragogi,80,BR,1547180495,99,-9.01,-35.22,74.77,5.17
Kabalo,20,CD,1547180495,96,-6.05,26.92,69.46,4.16
Greenwood,1,US,1547178960,51,34.2,-82.16,35.96,5.82
Ilebo,76,CD,1547180496,92,-4.33,20.59,73.87,2.15
Marsh Harbour,56,BS,1547180269,100,26.54,-77.06,70.13,12.66
Luanda,20,AO,1547175600,83,-8.83,13.24,78.8,2.24
Omboue,80,GA,1547180497,100,-1.57,9.26,78.23,1.59
Knysna,0,ZA,1547179200,87,-34.04,23.05,60.8,3.36
Boa Vista,0,BR,1547179200,61,2.82,-60.67,80.6,6.93
Lamu,64,ID,1547180498,85,0.57,122.3,82.24,0.92
Te Anau,44,NZ,1547180498,49,-45.41,167.72,58.93,9.19
Port Lincoln,92,AU,1547180499,53,-34.72,135.86,82.28,11.99
Dikson,24,RU,1547180499,100,73.51,80.55,-19.02,5.73
Zverinogolovskoye,36,RU,1547180499,69,54.46,64.85,1.91,5.84
Twentynine Palms,1,US,1547178960,49,34.14,-116.05,51.08,4.72
Isangel,0,VU,1547180441,100,-19.55,169.27,80.03,6.73
Sitka,12,US,1547180500,54,37.17,-99.65,45.56,16.02
Cidreira,48,BR,1547180295,90,-30.17,-50.22,73.55,6.17
Bahia Blanca,0,AR,1547180500,93,-38.72,-62.27,58.93,7.07
Shingu,20,JP,1547179200,46,33.72,135.99,53.6,18.34
Cockburn Town,12,TC,1547180490,100,21.46,-71.14,74.32,12.66
Kishi,36,NG,1547180501,61,9.08,3.85,68.51,2.59
Malindi,75,KE,1547179200,88,-3.22,40.12,80.6,10.65
Jacareacanga,92,BR,1547180621,99,-6.22,-57.76,71.66,3.27
Praia da Vitoria,75,PT,1547175600,93,38.73,-27.07,57.2,13.11
Sokolovyy,90,RU,1547179200,91,51.57,45.83,3.2,4.47
Carnarvon,0,ZA,1547180622,56,-30.97,22.13,49.48,2.82
Teahupoo,75,PF,1547179200,74,-17.83,-149.27,82.4,6.93
Vangaindrano,68,MG,1547180622,97,-23.35,47.6,72.07,2.93
Tilichiki,44,RU,1547180622,82,60.47,166.1,22.34,9.42
Geraldton,90,CA,1547179200,64,49.72,-86.95,-2.21,2.24
Chegdomyn,0,RU,1547180622,61,51.13,133.04,-8.53,2.26
Rio Cuarto,0,AR,1547179200,87,-33.13,-64.35,53.6,2.24
Bandarbeyla,92,SO,1547180333,100,9.49,50.81,75.71,21.16
Mumford,12,GH,1547180623,94,5.26,-0.76,76.84,4.94
Saint-Joseph,0,FR,1547177400,85,43.56,6.97,21.2,3.71
Zarkos,40,GR,1547175000,100,39.61,22.12,30.2,3.15
Englewood,90,US,1547178840,46,39.65,-104.99,44.6,8.05
Grand Gaube,40,MU,1547179200,78,-20.01,57.66,82.4,10.29
Puerto Escondido,20,MX,1547178300,74,15.86,-97.07,78.8,11.21
Noumea,20,NC,1547179200,58,-22.28,166.46,87.8,11.41
Morondava,36,MG,1547180624,100,-20.3,44.28,75.76,5.39
Elk City,1,US,1547180100,68,35.41,-99.4,44.06,10.29
Kahului,40,US,1547178960,66,20.89,-156.47,78.08,10.29
Leh,76,IN,1547180344,74,34.16,77.58,-13.75,0.36
Castelletto Sopra Ticino,0,IT,1547178600,46,45.71,8.64,28.4,8.05
Arraial do Cabo,24,BR,1547180625,88,-22.97,-42.02,76.79,17.02
Chanika,56,MW,1547180625,100,-12.93,34.19,70.18,2.15
Tierralta,36,CO,1547180626,87,8.17,-76.06,73.96,4.94
Havoysund,75,NO,1547178600,80,71.0,24.66,30.2,20.8
Stykkisholmur,92,IS,1547180626,100,65.08,-22.73,31.79,8.97
Constitucion,5,MX,1547174700,37,23.99,-104.67,59.0,13.87
Bonthe,0,SL,1547180626,88,7.53,-12.5,77.96,4.61
Mudgee,75,AU,1547179200,55,-32.6,149.59,86.0,8.05
Monticello,1,US,1547178960,78,45.31,-93.79,23.0,5.82
Cayenne,75,GF,1547179200,78,4.94,-52.33,78.8,9.17
Souillac,8,FR,1547177400,92,45.6,-0.6,32.0,1.12
Dhidhdhoo,0,MV,1547180338,100,6.88,73.1,81.2,7.4
Miri,0,NG,1547180353,61,10.31,9.75,54.65,3.6
Saldanha,0,PT,1547180386,88,41.42,-6.55,21.98,5.61
Kholodnyy,24,RU,1547180628,44,62.72,147.95,-30.27,1.92
Moroto,0,UG,1547180472,56,2.53,34.66,58.57,5.95
Dourbali,0,TD,1547180628,41,11.81,15.86,61.72,8.63
Opuwo,0,NA,1547180628,57,-18.06,13.84,55.01,2.71
Aswan,0,EG,1547180629,96,24.09,32.9,41.96,5.73
Provideniya,0,RU,1547179200,64,64.42,-173.23,-4.01,13.42
New Norfolk,20,AU,1547179200,47,-42.78,147.06,84.2,14.99
Haicheng,32,CN,1547180629,28,40.85,122.74,32.6,4.27
Saskylakh,56,RU,1547180629,0,71.97,114.09,-40.75,3.15
Amatan,92,MX,1547180749,94,17.37,-92.82,63.97,1.14
Anadyr,90,RU,1547179200,72,64.73,177.51,10.4,8.95
Matangad,88,PH,1547180750,100,8.58,124.37,76.57,2.59
Leningradskiy,76,RU,1547180750,97,69.38,178.42,0.52,23.29
Moose Factory,1,CA,1547179200,69,51.26,-80.61,-13.01,9.17
Thanh Hoa,20,VN,1547179200,62,10.21,106.33,86.0,16.11
Trujillo,90,PE,1547179200,88,-8.11,-79.03,73.4,8.05
Gushikawa,90,JP,1547179200,88,26.35,127.87,71.6,5.82
Senanga,0,ZM,1547180751,90,-16.1,23.3,69.59,5.39
Hasanpur,48,IN,1547180751,79,28.72,78.28,44.89,2.82
Ust-Nera,36,RU,1547180752,40,64.57,143.24,-28.74,0.36
Port-Gentil,92,GA,1547180752,100,-0.72,8.78,78.86,4.61
Auki,0,NG,1547180752,54,12.18,6.51,59.33,4.83
Zhezkazgan,75,KZ,1547179200,83,47.8,67.71,-7.61,8.95
Khatanga,12,RU,1547180752,0,71.98,102.47,-42.6,4.94
Lebu,0,ET,1547180752,71,8.96,38.73,28.96,2.71
Yablonovo,90,RU,1547179200,100,50.85,37.36,24.8,4.47
Moerai,92,PF,1547180753,100,-22.43,-151.33,74.77,19.71
Deniliquin,0,AU,1547180753,46,-35.53,144.96,89.93,6.17
Ekhabi,0,RU,1547180753,84,53.51,142.97,3.08,16.46
La Ronge,90,CA,1547179200,84,55.1,-105.3,1.4,8.05
Bilibino,8,RU,1547180754,53,68.06,166.44,-10.92,2.93
Lata,92,IN,1547180754,98,30.78,78.62,33.19,1.7
Petatlan,5,MX,1547174820,74,17.52,-101.27,78.8,10.42
Shihezi,36,CN,1547180754,61,44.3,86.03,-7.99,3.27
Quatre Cocos,40,MU,1547179200,78,-20.21,57.76,82.4,10.29
Dunedin,0,NZ,1547180655,60,-45.87,170.5,62.03,15.46
Menongue,68,AO,1547180755,45,-14.66,17.68,66.8,3.49
Gambo,0,NG,1547180755,46,11.96,9.63,56.32,6.62
Pombas,88,BR,1547180755,72,-15.9,-54.74,77.24,4.5
Severo-Kurilsk,0,RU,1547180756,100,50.68,156.12,19.51,2.82
Tiksi,64,RU,1547180756,0,71.64,128.87,-31.84,3.94
Sabang,92,PH,1547180644,92,13.72,123.58,78.59,12.1
Cueto,75,CU,1547178600,88,20.65,-75.94,71.6,4.7
Chokurdakh,32,RU,1547180756,0,70.62,147.9,-38.19,3.15
Lorengau,0,PG,1547180756,92,-2.02,147.27,85.93,9.08
Progreso,20,UY,1547179200,68,-34.68,-56.22,66.2,10.29
Hengshui,0,CN,1547180757,62,37.73,115.7,37.28,4.83
Qaanaaq,24,GL,1547180757,100,77.48,-69.36,-18.3,8.52
Churapcha,48,RU,1547180757,0,62.0,132.43,-34.99,3.38
Loukhi,68,RU,1547180758,76,66.08,33.04,24.68,16.58
Stribro,75,CZ,1547175600,79,49.75,13.0,26.6,3.36
Matara,88,PE,1547180758,97,-13.74,-72.9,45.2,2.15
Gvardeysk,90,RU,1547179200,79,54.65,21.07,23.0,8.95
Petukhovo,80,RU,1547180758,85,55.06,67.89,7.27,10.65
Dongsheng,80,CN,1547180759,100,29.72,112.52,38.14,5.84
Sao Filipe,48,CV,1547180759,96,14.9,-24.5,72.43,16.91
Vestmanna,80,FO,1547178600,100,62.16,-7.17,42.8,8.05
Airai,32,TL,1547180879,83,-8.93,125.41,79.49,1.81
Alliance,1,US,1547178780,87,42.1,-102.87,33.08,7.96
Neiafu,40,TO,1547179200,79,-18.65,-173.98,84.2,8.05
Acapulco,20,MX,1547178300,65,16.86,-99.88,80.6,5.82
Onalaska,90,US,1547180100,64,43.88,-91.23,23.0,5.82
Ukiah,1,US,1547178960,89,39.15,-123.21,46.04,3.6
Kavieng,48,PG,1547180881,100,-2.57,150.8,83.63,7.63
Nemuro,20,JP,1547179200,49,43.32,145.57,24.8,18.34
Cuenca,0,ES,1547180697,59,40.07,-2.13,24.37,12.44
Banda Aceh,32,ID,1547180703,85,5.56,95.32,81.83,4.61
Qinhuangdao,88,CN,1547180881,28,39.94,119.59,32.69,1.92
Milkovo,75,BG,1547180400,75,41.53,24.68,44.6,8.05
Tazovskiy,36,RU,1547180882,0,67.47,78.7,-29.64,3.15
Longyearbyen,90,NO,1547178600,72,78.22,15.63,14.0,31.09
Bathsheba,20,BB,1547179200,74,13.22,-59.52,78.8,11.41
Denia,0,ES,1547180882,100,38.84,0.11,48.13,16.13
Narragansett,1,US,1547178960,59,41.45,-71.45,30.02,23.04
Pimentel,88,BR,1547180883,99,-3.7,-45.5,72.2,2.71
Butaritari,76,KI,1547180883,100,3.07,172.79,85.79,8.63
Iskateley,76,RU,1547180883,65,67.68,53.15,-4.21,24.18
Mana,90,RS,1547179200,100,43.52,20.24,28.4,3.36
Faanui,92,PF,1547180883,100,-16.48,-151.75,84.26,16.35
Ampanihy,100,MG,1547180884,96,-24.69,44.75,72.56,9.19
Gao,0,ML,1547180884,66,16.28,-0.04,52.58,3.6
Kemang,75,ID,1547179200,66,-3.35,104.34,87.8,4.7
Chapais,90,CA,1547180100,76,49.78,-74.86,-5.81,18.34
Meulaboh,36,ID,1547180885,100,4.14,96.13,80.71,1.14
Terrell,40,US,1547180100,51,32.74,-96.28,50.0,5.82
Gizo,0,IL,1547178600,81,31.8,34.94,48.2,1.12
Hofn,88,IS,1547180885,100,64.25,-15.21,37.19,14.45
Petropavlovsk-Kamchatskiy,75,RU,1547179200,73,53.05,158.65,19.4,15.66
Vrangel,0,RU,1547180885,100,42.73,133.08,26.62,11.21
Olinda,75,EC,1547179200,83,-2.03,-79.75,77.0,6.93
Kungurtug,12,RU,1547180886,61,50.6,97.53,-12.04,2.26
Isiro,12,CD,1547180886,85,2.77,27.62,66.04,2.15
Xichang,0,CN,1547180886,30,27.88,102.25,46.64,2.15
Wamba,20,CD,1547180886,80,2.14,27.99,67.79,2.71
Mundo Nuevo,0,CL,1547179200,76,-32.72,-71.41,57.2,5.82
Oksfjord,88,NO,1547178600,63,70.24,22.35,30.2,16.11
Armacao de Pera,0,PT,1547177400,39,37.1,-8.36,50.0,13.87
Stavern,88,NO,1547178600,75,59.0,10.03,44.6,5.82
Aklavik,90,CA,1547179200,67,68.22,-135.01,-23.81,2.24
Riverton,75,US,1547178900,68,43.02,-108.38,28.4,2.82
Halden,48,SE,1547178600,65,59.12,11.39,44.6,9.17
Chuy,80,UY,1547180889,100,-33.69,-53.46,66.35,3.6
Cianjur,40,ID,1547179200,62,-6.82,107.14,87.8,4.97
Lagoa,0,PT,1547177400,39,37.14,-8.45,50.0,13.87
Klaksvik,64,FO,1547178600,100,62.23,-6.59,42.8,8.05
Sayyan,0,YE,1547181011,44,15.17,44.32,52.94,2.95
Betare Oya,0,CM,1547181011,63,5.6,14.08,62.39,2.73
Saint-Augustin,0,FR,1547179200,98,44.83,-0.61,32.0,5.82
Kasangulu,20,CD,1547179200,94,-4.59,15.17,73.4,4.7
Lodja,88,CD,1547181013,95,-3.52,23.6,70.8,3.96
Gariadhar,0,IN,1547181014,30,21.54,71.58,78.59,6.76
Yar-Sale,24,RU,1547181014,90,66.83,70.83,-20.46,9.22
Keffi,0,NG,1547175600,38,8.85,7.88,75.2,3.36
Kolyvan,90,RU,1547179200,76,55.31,82.74,-11.21,5.41
Beringovskiy,68,RU,1547180979,90,63.05,179.32,17.21,22.5
Shimoda,75,JP,1547179200,50,34.7,138.93,53.6,8.05
The Valley,20,AI,1547179200,88,18.22,-63.06,73.4,3.36
La Asuncion,92,EC,1547181018,99,-1.64,-78.74,46.32,1.28
Poum,88,MK,1547181018,84,41.28,20.71,18.2,1.16
Hambantota,20,LK,1547176200,78,6.12,81.12,82.4,11.41
Oussouye,0,SN,1547175600,82,12.49,-16.54,66.2,4.7
Chicama,90,PE,1547179200,88,-7.84,-79.15,73.4,8.05
Clyde River,1,CA,1547179200,67,70.47,-68.59,-25.61,8.05
Tendo,75,JP,1547179200,74,38.35,140.4,44.6,12.75
Goksun,56,TR,1547181020,89,38.02,36.5,15.32,2.17
Esperance,0,TT,1547179200,88,10.24,-61.45,75.2,5.3
Zhovkva,90,UA,1547179200,92,50.06,23.97,15.8,6.71
Saint-Pierre,92,FR,1547179200,100,48.95,4.24,32.0,5.82
Bambous Virieux,40,MU,1547179200,78,-20.34,57.76,82.4,10.29
Valparaiso,90,US,1547180100,74,41.47,-87.06,28.4,3.94
Deputatskiy,44,RU,1547181023,61,69.3,139.9,-35.04,2.73
Karratha,0,AU,1547181109,13,-20.74,116.85,111.89,4.07
Vila Velha,75,BR,1547179200,83,-3.71,-38.6,80.6,11.41
Zhigansk,48,RU,1547181024,50,66.77,123.37,-30.27,6.2
Najran,5,SA,1547175600,66,17.54,44.22,53.6,2.62
Sorland,75,NO,1547178600,74,67.67,12.69,37.4,34.45
Nishihara,40,JP,1547179200,24,35.74,139.53,56.48,14.99
Arivonimamo,40,MG,1547179200,93,-19.01,47.18,66.2,4.07
Wanganui,8,NZ,1547180762,85,-39.93,175.05,68.33,21.5
Waipawa,32,NZ,1547181025,41,-39.94,176.59,72.06,14.25
Rocha,56,UY,1547181026,91,-34.48,-54.34,62.61,5.64
Talnakh,36,RU,1547180954,46,69.49,88.39,-29.1,3.6
San Jose Iturbide,40,MX,1547178360,71,21.0,-100.38,51.8,5.82
Fort Smith,90,US,1547180100,56,35.39,-94.42,41.0,9.17
Okakarara,0,NA,1547181027,43,-20.59,17.46,67.38,4.18
Kilindoni,0,TZ,1547181027,95,-7.91,39.67,85.02,12.8
Maniitsoq,0,GL,1547181027,100,65.42,-52.9,5.6,6.76
Vao,92,EE,1547181027,94,59.1,26.19,27.78,17.6
Bilma,0,NE,1547181108,72,18.69,12.92,40.7,2.84
Victoria,75,BN,1547179200,62,5.28,115.24,89.6,6.93
Hervey Bay,24,AU,1547179200,42,-25.3,152.85,86.0,17.22
San Patricio,92,PY,1547181148,99,-26.98,-56.83,70.8,3.51
General Roca,0,AR,1547179200,71,-39.03,-67.58,51.8,7.43
Honningsvag,0,NO,1547178600,68,70.98,25.97,24.8,18.34
Caravelas,100,BR,1547181101,100,-17.73,-39.27,79.53,7.54
Hamilton,75,BM,1547178900,63,32.3,-64.78,60.8,23.04
Ostrovnoy,12,RU,1547181149,84,68.05,39.51,18.42,27.34
Pochutla,20,MX,1547178300,74,15.74,-96.47,78.8,7.76
Abalak,0,NE,1547181149,54,15.46,6.28,51.36,5.08
Dingle,48,PH,1547181033,64,11.0,122.67,83.9,16.71
Rio de Janeiro,0,BR,1547179200,83,-22.91,-43.21,80.6,5.82
Cap-aux-Meules,90,CA,1547175600,80,47.38,-61.86,30.2,4.7
Xuddur,0,SO,1547181150,67,4.12,43.89,72.6,16.15
Amahai,12,ID,1547181150,100,-3.31,129.0,81.69,7.2
Gewane,0,ET,1547181150,52,10.16,40.66,70.04,4.29
Ribeira Grande,64,PT,1547181091,100,38.52,-28.7,60.95,20.29
Saint-Francois,75,FR,1547179200,92,46.42,3.91,26.6,1.12
Curup,24,ID,1547181151,84,-3.47,102.53,79.89,0.49
Strezhevoy,90,RU,1547179200,74,60.73,77.6,-23.81,6.71
Mount Gambier,8,AU,1547179200,14,-37.83,140.78,91.4,16.11
Neosho,40,US,1547180100,84,43.31,-88.52,21.2,3.18
Yulara,0,AU,1547179200,8,-25.24,130.99,107.6,12.75
Yongzhou,88,CN,1547181152,100,26.46,111.6,41.69,4.41
Medea,40,DZ,1547179200,93,36.27,2.77,41.0,4.7
San Joaquin,48,PH,1547181152,64,10.59,122.14,83.9,16.71
Vardo,90,US,1547180100,52,39.62,-77.74,30.2,17.22
Wellington,12,NZ,1547179200,72,-41.29,174.78,68.0,17.22
Paraiso,0,MX,1547181153,61,24.01,-104.61,46.86,8.77
Kutum,0,SD,1547181109,46,14.2,24.66,50.91,4.85
Luoyang,0,CN,1547181154,57,34.66,112.42,45.42,7.31
Matanzas,20,CU,1547178600,68,23.05,-81.58,64.4,6.93
Palu,88,ID,1547181154,86,-0.9,119.87,73.37,1.72
Novobiryusinskiy,44,RU,1547181154,57,56.96,97.71,5.64,8.21
Mto wa Mbu,0,TZ,1547181155,64,-3.38,35.86,74.85,8.43
Lakatoro,80,VU,1547181155,88,-16.11,167.42,82.05,3.29
Qaqortoq,36,GL,1547181155,88,60.72,-46.03,25.4,4.18
Garissa,76,KE,1547181155,62,-0.46,39.64,81.06,6.08
Labuhan,88,ID,1547181155,92,-2.54,115.51,76.83,1.39
Vostok,0,RU,1547181013,57,46.45,135.83,5.01,2.95
Shamkhal,40,RU,1547179200,80,43.06,47.33,33.8,13.42
Tuatapere,76,NZ,1547181156,98,-46.13,167.69,54.51,14.03
Prince Rupert,90,CA,1547179800,81,54.32,-130.32,46.4,20.8
Naze,0,NG,1547179200,88,5.43,7.07,71.6,6.53
Bull Savanna,0,JM,1547181277,85,17.89,-77.59,59.6,2.51
Plettenberg Bay,0,ZA,1547181277,96,-34.05,23.37,67.11,4.63
Kloulklubed,90,PW,1547178600,83,7.04,134.26,80.6,11.41
Coihaique,0,CL,1547179200,50,-45.58,-72.07,51.8,3.36
Portland,90,US,1547179680,92,45.52,-122.67,48.02,3.4
Monkey Hill,88,KN,1547178900,94,17.32,-62.72,68.0,3.36
Kavaratti,0,IN,1547181081,100,10.57,72.64,81.74,8.99
Gorontalo,92,ID,1547181278,69,0.54,123.06,83.49,2.95
Anori,64,BR,1547181278,93,-3.74,-61.66,74.9,5.19
Bronnoysund,92,NO,1547178600,94,65.46,12.2,35.6,34.45
Wanning,75,AT,1547180400,79,48.64,13.53,26.6,5.82
Storsteinnes,90,NO,1547178600,89,69.24,19.23,33.8,28.86
Piro,0,IN,1547181279,94,25.33,84.41,64.95,4.52
Kruisfontein,0,ZA,1547181279,82,-34.0,24.73,67.79,4.97
Lavrentiya,0,RU,1547181279,92,65.58,-170.99,-10.79,17.05
Tateyama,40,JP,1547179200,45,36.66,137.31,46.4,5.82
Port Shepstone,8,ZA,1547181280,84,-30.74,30.45,74.67,13.24
Eureka,20,US,1547178900,89,40.8,-124.16,53.6,4.7
Ocampo,92,PH,1547181281,100,13.56,123.37,75.93,8.88
Yelizovo,75,RU,1547179200,73,53.19,158.38,19.4,15.66
Northam,92,GB,1547178600,87,51.04,-4.21,44.6,5.82
Narsaq,8,GL,1547181040,53,60.91,-46.05,6.05,2.84
Nanganga,64,TZ,1547181281,90,-10.41,39.17,76.34,4.97
Mackay,20,CA,1547179200,92,53.65,-115.58,5.0,2.39
Latung,68,ID,1547181282,88,-8.45,120.42,79.71,4.52
Ambon,90,FR,1547179200,86,47.55,-2.56,39.2,3.36
Ambilobe,64,MG,1547181282,98,-13.19,49.05,79.94,4.63
Mezen,92,RU,1547181282,77,65.85,44.24,18.74,14.7
Atambua,48,ID,1547181282,91,-9.11,124.89,84.21,7.31
Hanmer Springs,12,NZ,1547181283,34,-42.52,172.83,66.84,7.76
Ikovka,32,RU,1547181283,83,55.61,64.94,5.64,8.43
Tshela,88,CD,1547181283,99,-4.99,12.94,73.37,3.4
Luderitz,0,NA,1547181283,88,-26.65,15.16,58.7,6.42
